cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
36740,Orlando,1000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1758645734339931
37980,Philadelphia,1000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.1263513054788817
38060,Phoenix,1000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0648627823299124
38300,Pittsburgh,1000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.2051761693446675
38900,Portland,1000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0766887288877752
39300,Providence,1000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.1204615101643949
39580,Raleigh,1000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0422259299806353
40060,Richmond,1000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0866300902556245
40140,Riverside,1000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0964415190459908
40900,Sacramento,1000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.1418553308690816
41620,SaltLakeCity,1000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.3451172131900184
41700,SanAntonio,1000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.1248114365316025
41740,SanDiego,1000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0226495443888662
41860,SanFrancisco,1000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0825355189243349
41940,SanJose,1000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1980734307578596
42660,Seattle,1000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0753221789869497
41180,StLouis,1000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.1584180458462299
45300,Tampa,1000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.2553844994250927
47260,VirginiaBeach,1000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.1783139420255893
47900,Washington,1000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.1088099388517093
12060,Atlanta,2000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1777659553340825
12420,Austin,2000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0512972407321707
12580,Baltimore,2000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.1284069218748473
13820,Birmingham,2000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0742268210482252
14460,Boston,2000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0659620635356162
15380,Buffalo,2000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.145239137433694
16740,Charlotte,2000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.1071882637913995
16980,Chicago,2000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.1218188941823244
17140,Cincinnati,2000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.151030505210434
17460,Cleveland,2000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.2069334174329146
18140,Columbus,2000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.166068403802419
19100,Dallas,2000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1480403601093638
19740,Denver,2000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.2188004176159221
19820,Detroit,2000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1971615726580066
25540,Hartford,2000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.1038063132777843
26420,Houston,2000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1387893806347362
26900,Indianapolis,2000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.1132376277146711
27260,Jacksonville,2000,13.266422257315,-0.16699604034777005,90.67754927931618,0.1412902295439365
28140,KansasCity,2000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0405125764659024
29820,LasVegas,2000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.2065542884347756
31080,LosAngeles,2000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1311082776448074
31140,Louisville,2000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0810885258078828
32820,Memphis,2000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.1421744159376819
33100,Miami,2000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.1359863942003681
33340,Milwaukee,2000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1113812687236473
33460,Minneapolis,2000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.06941197845449
34980,Nashville,2000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0742899383628451
35380,NewOrleans,2000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.1374992487743783
35620,NewYork,2000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.048935159345704
36420,OklahomaCity,2000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0930649685348302
36740,Orlando,2000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.2689404273140827
37980,Philadelphia,2000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0997381917014434
38060,Phoenix,2000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0467511823025102
38300,Pittsburgh,2000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1705347030978065
38900,Portland,2000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0582903952456949
39300,Providence,2000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.1118546804420923
39580,Raleigh,2000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0626546567061519
40060,Richmond,2000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.1375089280717016
40140,Riverside,2000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0843320929068968
40900,Sacramento,2000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.1236778149930205
41620,SaltLakeCity,2000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.2384501684128653
41700,SanAntonio,2000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0850033355769538
41740,SanDiego,2000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0567131687649618
41860,SanFrancisco,2000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0609510784674885
41940,SanJose,2000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.16434068078488
42660,Seattle,2000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0813650194345279
41180,StLouis,2000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.1342097778953295
45300,Tampa,2000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1916975835347148
47260,VirginiaBeach,2000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.1368548681566884
47900,Washington,2000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.1106296637095114
12060,Atlanta,3000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1540317640980177
12420,Austin,3000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0746278690683839
12580,Baltimore,3000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.1125898266586625
13820,Birmingham,3000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0846192871074501
14460,Boston,3000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0734466171107893
15380,Buffalo,3000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.1109670042285775
16740,Charlotte,3000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0963155300942275
16980,Chicago,3000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.1140219657321629
17140,Cincinnati,3000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.1196839845963271
17460,Cleveland,3000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.2133738530703024
18140,Columbus,3000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1459900217331506
19100,Dallas,3000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1499674024782287
19740,Denver,3000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.173156378703757
19820,Detroit,3000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1667288402303465
25540,Hartford,3000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0980920678772414
26420,Houston,3000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.143180083094122
26900,Indianapolis,3000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0808840197961936
27260,Jacksonville,3000,13.266422257315,-0.16699604034777005,90.67754927931618,0.1229703796740754
28140,KansasCity,3000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0538305206147128
29820,LasVegas,3000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1776426318593386
31080,LosAngeles,3000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1254327026748854
31140,Louisville,3000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0648081385299376
32820,Memphis,3000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.1288234252492336
33100,Miami,3000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.1251968534778918
33340,Milwaukee,3000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1434232448762988
33460,Minneapolis,3000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0632200941512072
34980,Nashville,3000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0803228623369469
35380,NewOrleans,3000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.1063628264051088
35620,NewYork,3000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.043960363168371
36420,OklahomaCity,3000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1469057202533973
36740,Orlando,3000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.2336023777885919
37980,Philadelphia,3000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0785563717745752
38060,Phoenix,3000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0512062946563283
38300,Pittsburgh,3000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1468786476252002
38900,Portland,3000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0497876052701323
39300,Providence,3000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0967485370654645
39580,Raleigh,3000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0605008210729901
40060,Richmond,3000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.1236015063021228
40140,Riverside,3000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0686403661026222
40900,Sacramento,3000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.1096116608965373
41620,SaltLakeCity,3000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.228552077689491
41700,SanAntonio,3000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0928855936497535
41740,SanDiego,3000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0727572418018121
41860,SanFrancisco,3000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0539624385597238
41940,SanJose,3000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1173862005606286
42660,Seattle,3000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0840699520289611
41180,StLouis,3000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.13120548832978
45300,Tampa,3000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1681337141221264
47260,VirginiaBeach,3000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0987358662249165
47900,Washington,3000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.097416959072563
12060,Atlanta,4000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1291750509306991
12420,Austin,4000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0705158870164597
12580,Baltimore,4000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0926405605329089
13820,Birmingham,4000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.102073042003312
14460,Boston,4000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0764811046009924
15380,Buffalo,4000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0863076699555602
16740,Charlotte,4000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0869012418311747
16980,Chicago,4000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0896285117052756
17140,Cincinnati,4000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0985522812313225
17460,Cleveland,4000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1950161793050485
18140,Columbus,4000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1316252022557867
19100,Dallas,4000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1511793157573027
19740,Denver,4000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.1615070006512748
19820,Detroit,4000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1422936502525624
25540,Hartford,4000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0882080047247098
26420,Houston,4000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1305680931989991
26900,Indianapolis,4000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0666991373447421
27260,Jacksonville,4000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0999799377479654
28140,KansasCity,4000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0642413606856825
29820,LasVegas,4000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1651714660687461
31080,LosAngeles,4000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1206600876134805
31140,Louisville,4000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0536146612081323
32820,Memphis,4000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.1043861100848941
33100,Miami,4000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.1067190483262735
33340,Milwaukee,4000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1685897783574481
33460,Minneapolis,4000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0635238359055433
34980,Nashville,4000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0759032628750244
35380,NewOrleans,4000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.1014557401087569
35620,NewYork,4000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0386758582522917
36420,OklahomaCity,4000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1584143047329562
36740,Orlando,4000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.2097162093841167
37980,Philadelphia,4000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0703862676612852
38060,Phoenix,4000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0600032879017424
38300,Pittsburgh,4000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1387057820586685
38900,Portland,4000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0542643680684574
39300,Providence,4000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0807557338443062
39580,Raleigh,4000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0645827600605993
40060,Richmond,4000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.1150978337810256
40140,Riverside,4000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0729342404861161
40900,Sacramento,4000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.1065864908007493
41620,SaltLakeCity,4000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1923372304545214
41700,SanAntonio,4000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.1072860826851563
41740,SanDiego,4000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0764589665428617
41860,SanFrancisco,4000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0480540530761232
41940,SanJose,4000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0921753364389956
42660,Seattle,4000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0826049369248018
41180,StLouis,4000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.1061314399058996
45300,Tampa,4000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1412444881430343
47260,VirginiaBeach,4000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0830501541988192
47900,Washington,4000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.095439334553844
12060,Atlanta,5000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1138912755631577
12420,Austin,5000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0576948166498306
12580,Baltimore,5000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0817360505708625
13820,Birmingham,5000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0966114532824252
14460,Boston,5000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0700904974338485
15380,Buffalo,5000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0738084179717144
16740,Charlotte,5000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0878185104600688
16980,Chicago,5000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0740434595102225
17140,Cincinnati,5000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0857580040394159
17460,Cleveland,5000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1876854062643958
18140,Columbus,5000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1335706129658141
19100,Dallas,5000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1508607214596134
19740,Denver,5000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.1397518684827224
19820,Detroit,5000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1264973854777803
25540,Hartford,5000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0761220501690852
26420,Houston,5000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1231795614554314
26900,Indianapolis,5000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.068889745126582
27260,Jacksonville,5000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0906432201568808
28140,KansasCity,5000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0738996585460094
29820,LasVegas,5000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1580255225598448
31080,LosAngeles,5000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1118741663465146
31140,Louisville,5000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0455838860076939
32820,Memphis,5000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.1000292562980241
33100,Miami,5000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.098733479612677
33340,Milwaukee,5000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.163173172507918
33460,Minneapolis,5000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0601252255813048
34980,Nashville,5000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0679835382745965
35380,NewOrleans,5000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0881411286878882
35620,NewYork,5000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0346711658495853
36420,OklahomaCity,5000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1634178894614265
36740,Orlando,5000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1877071141969881
37980,Philadelphia,5000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0657086280622862
38060,Phoenix,5000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0703562792978844
38300,Pittsburgh,5000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1294683435765835
38900,Portland,5000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0495543821936994
39300,Providence,5000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0660728731453414
39580,Raleigh,5000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0547551848605125
40060,Richmond,5000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.1071084830283663
40140,Riverside,5000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0657156634046739
40900,Sacramento,5000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.1006703827531392
41620,SaltLakeCity,5000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.163947122765705
41700,SanAntonio,5000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.1035494872311754
41740,SanDiego,5000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.076521991700062
41860,SanFrancisco,5000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.039316952516828
41940,SanJose,5000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0882221107374054
42660,Seattle,5000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.071236253024894
41180,StLouis,5000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.1009449344054207
45300,Tampa,5000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1293615744387791
47260,VirginiaBeach,5000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.077231821983635
47900,Washington,5000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0847604257399237
12060,Atlanta,6000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1071525572236906
12420,Austin,6000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0607716529118675
12580,Baltimore,6000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0711773233347188
13820,Birmingham,6000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0869618365421767
14460,Boston,6000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0625438470462911
15380,Buffalo,6000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0624532767452968
16740,Charlotte,6000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0924089855697969
16980,Chicago,6000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0702587856117981
17140,Cincinnati,6000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0833391394577256
17460,Cleveland,6000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1818617269854909
18140,Columbus,6000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.141735639308809
19100,Dallas,6000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1412096599054118
19740,Denver,6000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.1393409088114414
19820,Detroit,6000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1106439673869912
25540,Hartford,6000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0746672220364288
26420,Houston,6000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1164746572807196
26900,Indianapolis,6000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0671846848659779
27260,Jacksonville,6000,13.266422257315,-0.16699604034777005,90.67754927931618,0.088009227873234
28140,KansasCity,6000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0685701903525578
29820,LasVegas,6000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1497237340682614
31080,LosAngeles,6000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.1039706347123841
31140,Louisville,6000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0494879606518122
32820,Memphis,6000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.088817645006246
33100,Miami,6000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0935986251922762
33340,Milwaukee,6000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1675926010636942
33460,Minneapolis,6000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0508751908764886
34980,Nashville,6000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0647808051807902
35380,NewOrleans,6000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0745809550435977
35620,NewYork,6000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0298233706690665
36420,OklahomaCity,6000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1645643142108299
36740,Orlando,6000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1819742214049526
37980,Philadelphia,6000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0667773940884485
38060,Phoenix,6000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0803418645334797
38300,Pittsburgh,6000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1185305457108725
38900,Portland,6000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0428867749481164
39300,Providence,6000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0559078157383658
39580,Raleigh,6000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0463313102665875
40060,Richmond,6000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.1022171003479548
40140,Riverside,6000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0574030894676762
40900,Sacramento,6000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0875195207621291
41620,SaltLakeCity,6000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1502936619304683
41700,SanAntonio,6000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0915282537748596
41740,SanDiego,6000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0727665270506063
41860,SanFrancisco,6000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0443292073930411
41940,SanJose,6000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.089237294880576
42660,Seattle,6000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0726458785644982
41180,StLouis,6000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0982472945777317
45300,Tampa,6000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.122274187329064
